"043",0.237,0.061,0.072,0.087,0.222,0.076,0.072,0.087,0.091,0.079,0.227,0.066,0.066,0.299,0.083,0.072,0.097,0.228,0.212,0.171,0.078,0.091,0,0.223,0.078,0.083,0.314,0.068,0.087,0.163,0.118,0.072,0.127,0.115,0.076,0.126,0.07,0.136,0.174,0.122,0.083,0.13,0.072,0.159,0.083,0.108,0.095,0.066,0.074,0.096,0.078,0.078,0.075,0.108,0.089,0.153,0.073,0.064,0.081,0.068,0.206,0.074,0.101,0.087,0.079,0.078,0.087,0.09,0.178,0.104,0.069,0.11,0.072,0.076,0.099,0.136,0.1,0.102,0.087,0.147,0.104,0.155,0.117,0.106,0.102,0.09,0.149,0.157,0.11,0.086,0.11,0.113,0.066,0.132,0.105,0.14,0.165,0.159,0.151,0.078,0.101,0.066,0.074,0.111,0.196,0.066,0.085,0.114,0.136,0.081,0.124,0.133,0.21,0.074,0.086,0.232,0.163,0.111,0.068,0.087,0.125,0.176,0.151,0.157,0.1,0.233,0.244,0.106,0.155,0.169,0.112,0.159,0.168,0.093,0.155,0.146,0.087,0.216,0.118,0.153,0.129,0.157,0.108,0.121,0.144,0.204,0.142,0.076,0.102,0.18,0.184
"044",0.14,0.221,0.228,0.251,0.097,0.237,0.242,0.238,0.171,0.223,0.107,0.233,0.215,0.373,0.22,0.229,0.242,0.145,0.27,0.144,0.247,0.249,0.223,0,0.228,0.251,0.344,0.223,0.239,0.251,0.288,0.219,0.242,0.233,0.219,0.242,0.221,0.284,0.255,0.311,0.239,0.274,0.228,0.284,0.27,0.247,0.255,0.237,0.243,0.252,0.223,0.233,0.242,0.26,0.242,0.304,0.224,0.237,0.238,0.228,0.169,0.228,0.214,0.237,0.241,0.233,0.237,0.245,0.226,0.256,0.229,0.234,0.23,0.242,0.223,0.277,0.265,0.237,0.26,0.302,0.27,0.242,0.256,0.256,0.26,0.251,0.301,0.214,0.26,0.202,0.274,0.266,0.237,0.294,0.269,0.288,0.237,0.237,0.256,0.219,0.251,0.243,0.242,0.274,0.311,0.233,0.26,0.26,0.272,0.219,0.219,0.187,0.326,0.228,0.257,0.241,0.297,0.255,0.233,0.219,0.26,0.3,0.219,0.29,0.265,0.293,0.202,0.26,0.307,0.237,0.247,0.29,0.335,0.256,0.307,0.251,0.247,0.302,0.244,0.293,0.279,0.279,0.256,0.266,0.27,0.145,0.228,0.247,0.26,0.299,0.088
"045",0.264,0.041,0.044,0.08,0.247,0.085,0.083,0.094,0.128,0.02,0.227,0.058,0.034,0.314,0.058,0.048,0.059,0.23,0.247,0.182,0.083,0.114,0.078,0.228,0,0.075,0.337,0.034,0.05,0.187,0.129,0.083,0.145,0.108,0.058,0.112,0.066,0.141,0.179,0.112,0.112,0.124,0.03,0.171,0.064,0.086,0.109,0.042,0.048,0.088,0.07,0.062,0.053,0.07,0.052,0.141,0.087,0.044,0.068,0.036,0.208,0.052,0.089,0.062,0.078,0.052,0.068,0.066,0.186,0.115,0.083,0.11,0.034,0.086,0.098,0.104,0.093,0.097,0.072,0.157,0.107,0.179,0.127,0.101,0.109,0.066,0.123,0.159,0.109,0.085,0.124,0.11,0.048,0.124,0.103,0.145,0.179,0.177,0.18,0.048,0.109,0.064,0.06,0.12,0.213,0.082,0.116,0.103,0.116,0.074,0.14,0.112,0.227,0.03,0.087,0.243,0.175,0.112,0.048,0.078,0.105,0.167,0.155,0.162,0.095,0.269,0.236,0.103,0.167,0.166,0.115,0.157,0.147,0.091,0.169,0.147,0.07,0.194,0.098,0.163,0.113,0.161,0.099,0.105,0.135,0.207,0.139,0.087,0.09,0.181,0.193
"047",0.259,0.067,0.071,0.101,0.249,0.093,0.101,0.115,0.111,0.074,0.228,0.08,0.065,0.303,0.072,0.08,0.079,0.258,0.255,0.212,0.095,0.115,0.083,0.251,0.075,0,0.345,0.06,0.069,0.19,0.15,0.086,0.147,0.126,0.075,0.138,0.082,0.164,0.179,0.139,0.13,0.13,0.075,0.203,0.08,0.121,0.125,0.071,0.073,0.102,0.093,0.097,0.079,0.097,0.082,0.158,0.098,0.073,0.086,0.069,0.223,0.069,0.099,0.088,0.091,0.082,0.093,0.076,0.2,0.129,0.093,0.121,0.08,0.091,0.115,0.126,0.119,0.127,0.093,0.161,0.129,0.183,0.147,0.123,0.114,0.098,0.147,0.175,0.134,0.101,0.141,0.123,0.073,0.141,0.118,0.164,0.19,0.19,0.184,0.075,0.112,0.083,0.086,0.124,0.211,0.098,0.132,0.125,0.134,0.099,0.145,0.14,0.237,0.073,0.113,0.244,0.199,0.115,0.078,0.099,0.118,0.175,0.171,0.188,0.119,0.275,0.254,0.119,0.198,0.185,0.14,0.168,0.175,0.11,0.199,0.147,0.093,0.222,0.122,0.192,0.134,0.188,0.119,0.123,0.157,0.231,0.166,0.106,0.102,0.214,0.205
"05",0.341,0.322,0.335,0.353,0.35,0.327,0.345,0.314,0.317,0.326,0.333,0.339,0.327,0.4,0.312,0.333,0.328,0.362,0.309,0.31,0.349,0.33,0.314,0.344,0.337,0.345,0,0.337,0.341,0.337,0.342,0.325,0.339,0.353,0.329,0.342,0.32,0.337,0.354,0.371,0.326,0.354,0.339,0.349,0.341,0.345,0.352,0.337,0.335,0.33,0.337,0.347,0.335,0.349,0.335,0.369,0.309,0.335,0.335,0.335,0.36,0.329,0.333,0.337,0.348,0.343,0.325,0.322,0.361,0.343,0.331,0.347,0.326,0.348,0.35,0.36,0.353,0.337,0.351,0.376,0.351,0.333,0.337,0.355,0.351,0.348,0.376,0.359,0.339,0.336,0.361,0.368,0.337,0.351,0.346,0.351,0.347,0.341,0.33,0.323,0.367,0.32,0.339,0.351,0.345,0.322,0.356,0.347,0.358,0.321,0.345,0.352,0.359,0.335,0.34,0.379,0.36,0.357,0.335,0.327,0.34,0.385,0.354,0.345,0.349,0.311,0.383,0.353,0.343,0.317,0.327,0.376,0.389,0.343,0.325,0.335,0.347,0.413,0.348,0.345,0.351,0.349,0.347,0.363,0.365,0.341,0.358,0.349,0.341,0.356,0.304
"07",0.247,0.024,0.026,0.076,0.228,0.082,0.078,0.094,0.096,0.042,0.217,0.05,0.024,0.305,0.041,0.04,0.053,0.224,0.229,0.185,0.074,0.1,0.068,0.223,0.034,0.06,0.337,0,0.036,0.177,0.124,0.078,0.133,0.098,0.048,0.11,0.066,0.137,0.167,0.122,0.106,0.104,0.032,0.173,0.054,0.082,0.103,0.04,0.042,0.078,0.068,0.054,0.051,0.06,0.058,0.146,0.073,0.042,0.064,0.022,0.208,0.038,0.081,0.052,0.072,0.046,0.058,0.054,0.182,0.111,0.077,0.104,0.036,0.075,0.092,0.106,0.087,0.087,0.062,0.146,0.101,0.169,0.127,0.095,0.095,0.052,0.113,0.159,0.099,0.073,0.114,0.099,0.042,0.124,0.095,0.145,0.169,0.167,0.17,0.034,0.097,0.064,0.05,0.114,0.206,0.07,0.108,0.099,0.11,0.068,0.128,0.114,0.225,0.032,0.083,0.226,0.177,0.104,0.046,0.072,0.087,0.157,0.155,0.162,0.089,0.257,0.227,0.095,0.167,0.164,0.107,0.151,0.147,0.091,0.169,0.137,0.06,0.192,0.102,0.161,0.111,0.157,0.095,0.097,0.131,0.209,0.133,0.082,0.078,0.185,0.183
"09",0.258,0.042,0.044,0.092,0.256,0.092,0.09,0.111,0.108,0.055,0.234,0.064,0.044,0.303,0.067,0.052,0.06,0.233,0.244,0.198,0.086,0.118,0.087,0.239,0.05,0.069,0.341,0.036,0,0.184,0.141,0.098,0.142,0.115,0.072,0.114,0.074,0.148,0.185,0.135,0.127,0.119,0.048,0.18,0.066,0.104,0.118,0.054,0.062,0.098,0.082,0.08,0.064,0.084,0.064,0.153,0.09,0.056,0.085,0.038,0.223,0.054,0.093,0.074,0.083,0.062,0.078,0.069,0.191,0.134,0.098,0.118,0.052,0.091,0.105,0.11,0.104,0.108,0.078,0.153,0.118,0.176,0.148,0.112,0.114,0.067,0.136,0.172,0.118,0.096,0.127,0.114,0.056,0.137,0.108,0.162,0.176,0.174,0.177,0.056,0.11,0.075,0.074,0.129,0.212,0.087,0.122,0.116,0.124,0.084,0.147,0.124,0.23,0.044,0.111,0.245,0.174,0.121,0.06,0.088,0.106,0.168,0.164,0.17,0.106,0.275,0.249,0.114,0.176,0.181,0.124,0.162,0.17,0.106,0.178,0.148,0.08,0.21,0.113,0.168,0.13,0.168,0.112,0.106,0.146,0.218,0.144,0.106,0.099,0.196,0.2
"1",0.256,0.17,0.181,0.201,0.245,0.185,0.191,0.198,0.208,0.185,0.257,0.181,0.172,0.286,0.18,0.181,0.211,0.257,0.253,0.215,0.195,0.182,0.163,0.251,0.187,0.19,0.337,0.177,0.184,0,0.223,0.173,0.225,0.198,0.177,0.1,0.184,0.225,0.244,0.233,0.17,0.22,0.181,0.209,0.197,0.181,0.21,0.179,0.185,0.202,0.183,0.189,0.198,0.205,0.197,0.237,0.158,0.181,0.196,0.173,0.234,0.177,0.188,0.193,0.19,0.193,0.193,0.174,0.238,0.219,0.187,0.211,0.182,0.195,0.183,0.222,0.205,0.197,0.201,0.244,0.209,0.01,0.217,0.207,0.195,0.207,0.219,0.219,0.201,0.182,0.21,0.221,0.179,0.24,0.206,0.197,0.03,0.022,0.024,0.159,0.216,0.185,0.185,0.199,0.159,0.171,0.185,0.209,0.216,0.179,0.216,0.205,0.199,0.177,0.17,0.251,0.212,0.206,0.181,0.181,0.204,0.263,0.211,0.202,0.205,0.261,0.273,0.203,0.199,0.206,0.219,0.251,0.256,0.203,0.191,0.223,0.187,0.299,0.198,0.197,0.229,0.207,0.207,0.208,0.233,0.239,0.208,0.185,0.202,0.207,0.217
"1009",0.289,0.127,0.124,0.139,0.262,0.139,0.137,0.139,0.139,0.142,0.274,0.139,0.131,0.322,0.145,0.125,0.142,0.27,0.241,0.215,0.135,0.139,0.118,0.288,0.129,0.15,0.342,0.124,0.141,0.223,0,0.139,0.157,0.148,0.127,0.175,0.137,0.155,0.204,0.154,0.117,0.172,0.137,0.177,0.139,0.151,0.151,0.133,0.127,0.137,0.122,0.139,0.136,0.145,0.147,0.176,0.145,0.131,0.107,0.122,0.254,0.141,0.155,0.129,0.142,0.124,0.137,0.147,0.198,0.181,0.141,0.153,0.135,0.137,0.158,0.177,0.157,0.159,0.147,0.193,0.145,0.215,0.165,0.161,0.153,0.144,0.155,0.199,0.153,0.155,0.166,0.148,0.133,0.156,0.153,0.157,0.211,0.215,0.208,0.141,0.127,0.134,0.137,0.156,0.222,0.135,0.149,0.135,0.155,0.149,0.178,0.169,0.227,0.133,0.135,0.254,0.185,0.16,0.133,0.155,0.159,0.179,0.193,0.164,0.155,0.26,0.267,0.153,0.177,0.202,0.157,0.173,0.183,0.129,0.187,0.191,0.129,0.247,0.153,0.175,0.147,0.179,0.149,0.16,0.161,0.249,0.173,0.147,0.141,0.177,0.241
"1012",0.243,0.076,0.087,0.093,0.233,0.083,0.101,0.112,0.124,0.076,0.221,0.07,0.076,0.312,0.087,0.082,0.099,0.238,0.251,0.182,0.083,0.096,0.072,0.219,0.083,0.086,0.325,0.078,0.098,0.173,0.139,0,0.165,0.128,0.076,0.13,0.076,0.157,0.185,0.143,0.114,0.138,0.08,0.187,0.091,0.112,0.107,0.068,0.078,0.094,0.082,0.089,0.081,0.104,0.089,0.158,0.087,0.07,0.09,0.078,0.222,0.076,0.101,0.087,0.082,0.089,0.082,0.086,0.182,0.117,0.039,0.11,0.074,0.086,0.11,0.138,0.113,0.107,0.103,0.148,0.123,0.169,0.139,0.117,0.093,0.104,0.138,0.165,0.123,0.101,0.138,0.114,0.074,0.144,0.115,0.153,0.167,0.165,0.17,0.082,0.109,0.076,0.085,0.112,0.2,0.084,0.11,0.127,0.144,0.085,0.14,0.131,0.235,0.076,0.09,0.237,0.2,0.122,0.074,0.093,0.121,0.18,0.155,0.182,0.111,0.263,0.243,0.113,0.183,0.164,0.127,0.173,0.155,0.099,0.181,0.155,0.093,0.22,0.119,0.175,0.133,0.185,0.119,0.105,0.159,0.205,0.141,0.04,0.108,0.199,0.187
"1071",0.258,0.13,0.139,0.139,0.238,0.145,0.143,0.163,0.128,0.155,0.239,0.149,0.14,0.312,0.166,0.135,0.149,0.238,0.237,0.2,0.137,0.15,0.127,0.242,0.145,0.147,0.339,0.133,0.142,0.225,0.157,0.165,0,0.159,0.153,0.196,0.146,0.175,0.196,0.175,0.146,0.176,0.147,0.187,0.149,0.177,0.165,0.143,0.143,0.152,0.157,0.153,0.145,0.165,0.161,0.206,0.148,0.141,0.13,0.135,0.224,0.143,0.16,0.159,0.14,0.143,0.159,0.147,0.19,0.177,0.15,0.161,0.148,0.138,0.157,0.196,0.155,0.155,0.151,0.217,0.157,0.217,0.175,0.161,0.153,0.165,0.206,0.185,0.175,0.16,0.162,0.148,0.139,0.172,0.159,0.195,0.219,0.219,0.218,0.145,0.154,0.145,0.147,0.173,0.239,0.136,0.155,0.157,0.194,0.157,0.178,0.171,0.247,0.147,0.15,0.266,0.189,0.166,0.145,0.157,0.176,0.218,0.179,0.18,0.161,0.255,0.264,0.167,0.185,0.216,0.169,0.207,0.232,0.151,0.203,0.199,0.147,0.267,0.175,0.187,0.169,0.197,0.157,0.177,0.195,0.229,0.173,0.161,0.154,0.199,0.213
"1093",0.267,0.105,0.098,0.13,0.247,0.122,0.12,0.129,0.134,0.115,0.251,0.11,0.105,0.325,0.123,0.106,0.126,0.243,0.261,0.188,0.118,0.133,0.115,0.233,0.108,0.126,0.353,0.098,0.115,0.198,0.148,0.128,0.159,0,0.12,0.16,0.119,0.177,0.192,0.138,0.125,0.152,0.104,0.208,0.112,0.11,0.12,0.106,0.104,0.121,0.11,0.104,0.111,0.127,0.12,0.173,0.115,0.104,0.109,0.098,0.233,0.11,0.12,0.108,0.117,0.108,0.118,0.122,0.186,0.145,0.125,0.118,0.106,0.124,0.128,0.155,0.126,0.145,0.12,0.173,0.132,0.189,0.143,0.13,0.13,0.115,0.16,0.173,0.126,0.135,0.145,0.131,0.104,0.146,0.136,0.167,0.183,0.185,0.188,0.114,0.143,0.115,0.11,0.146,0.208,0.101,0.151,0.118,0.133,0.126,0.164,0.151,0.24,0.1,0.13,0.249,0.213,0.139,0.104,0.128,0.126,0.197,0.169,0.205,0.136,0.272,0.244,0.138,0.191,0.209,0.153,0.182,0.174,0.12,0.208,0.163,0.112,0.211,0.136,0.2,0.136,0.206,0.128,0.141,0.157,0.233,0.151,0.13,0.131,0.196,0.224
"1110",0.243,0.052,0.058,0.093,0.226,0.083,0.089,0.104,0.1,0.05,0.217,0.066,0.036,0.312,0.055,0.056,0.068,0.23,0.241,0.176,0.083,0.096,0.076,0.219,0.058,0.075,0.329,0.048,0.072,0.177,0.127,0.076,0.153,0.12,0,0.116,0.068,0.143,0.179,0.131,0.108,0.13,0.056,0.179,0.07,0.106,0.111,0.052,0.056,0.084,0.05,0.074,0.057,0.08,0.07,0.141,0.087,0.05,0.08,0.046,0.202,0.048,0.079,0.066,0.09,0.062,0.064,0.074,0.184,0.121,0.079,0.112,0.048,0.084,0.1,0.114,0.101,0.099,0.08,0.157,0.111,0.169,0.139,0.103,0.113,0.076,0.107,0.171,0.101,0.075,0.124,0.114,0.052,0.134,0.101,0.147,0.169,0.167,0.17,0.046,0.105,0.066,0.064,0.116,0.198,0.086,0.114,0.113,0.13,0.08,0.142,0.122,0.229,0.052,0.107,0.226,0.179,0.11,0.054,0.082,0.111,0.176,0.161,0.166,0.103,0.255,0.23,0.109,0.173,0.172,0.111,0.163,0.141,0.097,0.179,0.133,0.07,0.196,0.119,0.167,0.121,0.167,0.109,0.109,0.147,0.201,0.135,0.095,0.092,0.191,0.187
"118",0.246,0.096,0.114,0.15,0.248,0.152,0.126,0.168,0.153,0.109,0.244,0.118,0.1,0.302,0.117,0.114,0.132,0.24,0.25,0.209,0.144,0.142,0.126,0.242,0.112,0.138,0.342,0.11,0.114,0.1,0.175,0.13,0.196,0.16,0.116,0,0.13,0.182,0.209,0.181,0.142,0.169,0.096,0.182,0.12,0.138,0.162,0.104,0.118,0.144,0.122,0.128,0.113,0.14,0.116,0.192,0.128,0.106,0.143,0.102,0.212,0.114,0.144,0.126,0.143,0.126,0.134,0.131,0.217,0.176,0.132,0.162,0.11,0.145,0.139,0.154,0.152,0.154,0.128,0.196,0.166,0.1,0.182,0.156,0.156,0.137,0.161,0.194,0.156,0.128,0.175,0.163,0.106,0.191,0.156,0.168,0.086,0.084,0.096,0.102,0.16,0.127,0.122,0.167,0.177,0.132,0.15,0.166,0.16,0.118,0.18,0.17,0.212,0.092,0.147,0.232,0.178,0.159,0.106,0.118,0.148,0.211,0.186,0.167,0.158,0.27,0.258,0.16,0.174,0.183,0.166,0.2,0.209,0.156,0.172,0.188,0.128,0.249,0.144,0.168,0.184,0.176,0.162,0.161,0.186,0.228,0.17,0.136,0.143,0.184,0.212
"1230",0.251,0.059,0.072,0.092,0.248,0.082,0.08,0.09,0.112,0.062,0.224,0.06,0.056,0.296,0.061,0.066,0.071,0.236,0.234,0.189,0.08,0.11,0.07,0.221,0.066,0.082,0.32,0.066,0.074,0.184,0.137,0.076,0.146,0.119,0.068,0.13,0,0.132,0.168,0.084,0.106,0.121,0.068,0.162,0.078,0.106,0.099,0.06,0.07,0.082,0.08,0.08,0.068,0.096,0.076,0.152,0.078,0.058,0.074,0.062,0.208,0.062,0.095,0.07,0.074,0.066,0.072,0.069,0.181,0.114,0.073,0.1,0.06,0.084,0.103,0.124,0.094,0.1,0.084,0.137,0.108,0.176,0.132,0.098,0.102,0.085,0.13,0.168,0.112,0.083,0.129,0.11,0.06,0.129,0.099,0.158,0.176,0.174,0.176,0.072,0.093,0.022,0.076,0.11,0.197,0.074,0.12,0.104,0.134,0.072,0.137,0.122,0.208,0.064,0.111,0.237,0.169,0.102,0.058,0.078,0.114,0.162,0.158,0.163,0.096,0.26,0.247,0.104,0.174,0.169,0.114,0.152,0.152,0.082,0.174,0.14,0.076,0.203,0.119,0.16,0.114,0.164,0.104,0.099,0.132,0.214,0.137,0.088,0.094,0.182,0.196
"124",0.276,0.128,0.135,0.159,0.259,0.149,0.165,0.161,0.152,0.145,0.261,0.149,0.142,0.295,0.134,0.135,0.156,0.281,0.233,0.227,0.149,0.16,0.136,0.284,0.141,0.164,0.337,0.137,0.148,0.225,0.155,0.157,0.175,0.177,0.143,0.182,0.132,0,0.21,0.179,0.168,0.166,0.139,0.111,0.151,0.177,0.177,0.141,0.145,0.16,0.147,0.161,0.143,0.167,0.155,0.208,0.155,0.139,0.144,0.133,0.251,0.139,0.16,0.143,0.152,0.151,0.145,0.14,0.226,0.177,0.146,0.161,0.144,0.157,0.157,0.192,0.145,0.159,0.157,0.206,0.157,0.217,0.197,0.151,0.171,0.161,0.194,0.217,0.165,0.133,0.18,0.168,0.141,0.174,0.155,0.157,0.215,0.217,0.212,0.147,0.162,0.135,0.151,0.185,0.196,0.146,0.165,0.159,0.182,0.149,0.212,0.179,0.199,0.139,0.15,0.24,0.118,0.162,0.139,0.155,0.162,0.204,0.213,0.093,0.147,0.257,0.264,0.157,0.109,0.186,0.179,0.191,0.226,0.155,0.112,0.205,0.153,0.263,0.146,0.097,0.175,0.111,0.159,0.167,0.185,0.253,0.192,0.153,0.168,0.133,0.233
"1241",0.278,0.163,0.165,0.188,0.251,0.181,0.169,0.196,0.152,0.187,0.255,0.171,0.172,0.351,0.178,0.176,0.17,0.251,0.287,0.259,0.188,0.16,0.174,0.255,0.179,0.179,0.354,0.167,0.185,0.244,0.204,0.185,0.196,0.192,0.179,0.209,0.168,0.21,0,0.212,0.19,0.213,0.173,0.238,0.177,0.208,0.175,0.169,0.166,0.18,0.173,0.179,0.167,0.196,0.185,0.225,0.174,0.167,0.176,0.165,0.229,0.175,0.195,0.177,0.183,0.194,0.173,0.175,0.17,0.21,0.169,0.204,0.176,0.189,0.198,0.223,0.198,0.179,0.192,0.235,0.206,0.238,0.214,0.198,0.196,0.185,0.211,0.139,0.198,0.191,0.229,0.193,0.165,0.228,0.194,0.228,0.236,0.234,0.237,0.171,0.191,0.171,0.173,0.216,0.247,0.167,0.216,0.2,0.204,0.188,0.154,0.202,0.278,0.169,0.174,0.22,0.233,0.195,0.171,0.19,0.182,0.246,0.141,0.221,0.192,0.295,0.252,0.196,0.228,0.246,0.183,0.242,0.245,0.185,0.236,0.224,0.175,0.266,0.205,0.228,0.212,0.236,0.204,0.203,0.232,0.236,0.157,0.188,0.181,0.244,0.228
"1253",0.305,0.123,0.116,0.139,0.298,0.129,0.133,0.133,0.157,0.122,0.278,0.118,0.119,0.337,0.124,0.127,0.137,0.274,0.278,0.224,0.129,0.147,0.122,0.311,0.112,0.139,0.371,0.122,0.135,0.233,0.154,0.143,0.175,0.138,0.131,0.181,0.084,0.179,0.212,0,0.129,0.166,0.12,0.205,0.133,0.143,0.145,0.118,0.123,0.125,0.133,0.122,0.124,0.147,0.135,0.185,0.139,0.116,0.103,0.118,0.246,0.127,0.139,0.12,0.133,0.112,0.122,0.134,0.216,0.153,0.141,0.139,0.118,0.133,0.156,0.165,0.131,0.155,0.12,0.168,0.135,0.225,0.161,0.135,0.155,0.14,0.166,0.205,0.159,0.139,0.166,0.139,0.118,0.154,0.145,0.181,0.217,0.221,0.224,0.139,0.137,0.091,0.131,0.154,0.239,0.123,0.161,0.133,0.163,0.139,0.18,0.171,0.239,0.112,0.159,0.273,0.209,0.147,0.12,0.141,0.167,0.208,0.199,0.204,0.145,0.312,0.282,0.153,0.205,0.223,0.153,0.187,0.167,0.124,0.215,0.187,0.133,0.235,0.16,0.201,0.149,0.213,0.139,0.135,0.161,0.264,0.177,0.143,0.133,0.205,0.255
"1273",0.25,0.098,0.1,0.116,0.236,0.118,0.114,0.094,0.104,0.119,0.232,0.112,0.104,0.302,0.102,0.102,0.119,0.226,0.234,0.18,0.116,0.104,0.083,0.239,0.112,0.13,0.326,0.106,0.127,0.17,0.117,0.114,0.146,0.125,0.108,0.142,0.106,0.168,0.19,0.129,0,0.155,0.11,0.166,0.118,0.11,0.113,0.11,0.114,0.116,0.11,0.104,0.11,0.12,0.126,0.163,0.096,0.108,0.096,0.104,0.226,0.116,0.122,0.11,0.121,0.104,0.112,0.123,0.181,0.134,0.118,0.114,0.108,0.122,0.121,0.164,0.13,0.13,0.116,0.171,0.134,0.162,0.118,0.134,0.14,0.129,0.14,0.172,0.122,0.112,0.129,0.132,0.11,0.139,0.138,0.15,0.16,0.164,0.158,0.108,0.13,0.107,0.118,0.145,0.19,0.093,0.104,0.118,0.142,0.13,0.131,0.152,0.194,0.106,0.104,0.226,0.176,0.145,0.112,0.132,0.142,0.189,0.166,0.167,0.138,0.254,0.237,0.142,0.164,0.193,0.13,0.176,0.172,0.12,0.166,0.17,0.114,0.223,0.127,0.158,0.122,0.17,0.134,0.136,0.148,0.222,0.154,0.12,0.118,0.168,0.194
"1279",0.287,0.103,0.11,0.144,0.274,0.13,0.134,0.152,0.121,0.13,0.267,0.124,0.115,0.323,0.109,0.127,0.128,0.276,0.265,0.233,0.13,0.139,0.13,0.274,0.124,0.13,0.354,0.104,0.119,0.22,0.172,0.138,0.176,0.152,0.13,0.169,0.121,0.166,0.213,0.166,0.155,0,0.118,0.196,0.132,0.153,0.144,0.116,0.12,0.133,0.126,0.124,0.115,0.147,0.14,0.205,0.134,0.118,0.113,0.108,0.243,0.12,0.136,0.112,0.131,0.124,0.116,0.136,0.21,0.164,0.141,0.141,0.123,0.135,0.158,0.185,0.07,0.142,0.132,0.174,0.078,0.212,0.178,0.08,0.154,0.136,0.169,0.188,0.154,0.124,0.165,0.139,0.116,0.172,0.061,0.182,0.21,0.212,0.207,0.122,0.132,0.124,0.122,0.16,0.226,0.124,0.155,0.064,0.161,0.128,0.185,0.163,0.251,0.114,0.151,0.246,0.201,0.069,0.118,0.134,0.147,0.206,0.191,0.19,0.07,0.271,0.247,0.084,0.18,0.204,0.158,0.189,0.209,0.11,0.197,0.183,0.128,0.23,0.151,0.186,0.162,0.196,0.062,0.158,0.184,0.247,0.171,0.134,0.133,0.199,0.236
"1296",0.256,0.033,0.038,0.083,0.242,0.087,0.076,0.102,0.108,0.034,0.223,0.056,0.028,0.314,0.052,0.042,0.062,0.224,0.239,0.191,0.08,0.106,0.072,0.228,0.03,0.075,0.339,0.032,0.048,0.181,0.137,0.08,0.147,0.104,0.056,0.096,0.068,0.139,0.173,0.12,0.11,0.118,0,0.171,0.046,0.088,0.105,0.036,0.05,0.082,0.068,0.064,0.046,0.072,0.05,0.141,0.08,0.038,0.07,0.026,0.21,0.046,0.083,0.06,0.078,0.054,0.07,0.064,0.186,0.117,0.081,0.1,0.036,0.082,0.09,0.104,0.087,0.099,0.062,0.155,0.105,0.173,0.133,0.095,0.095,0.064,0.128,0.163,0.103,0.079,0.124,0.105,0.038,0.128,0.101,0.147,0.169,0.167,0.174,0.038,0.105,0.066,0.054,0.12,0.2,0.078,0.108,0.109,0.114,0.072,0.138,0.11,0.225,0.012,0.087,0.243,0.175,0.106,0.042,0.076,0.091,0.161,0.159,0.16,0.093,0.265,0.243,0.101,0.169,0.16,0.111,0.153,0.153,0.093,0.167,0.147,0.068,0.19,0.089,0.159,0.115,0.163,0.101,0.095,0.129,0.207,0.137,0.085,0.086,0.183,0.191
"13",0.278,0.157,0.171,0.185,0.266,0.183,0.173,0.185,0.18,0.177,0.269,0.173,0.178,0.318,0.177,0.167,0.191,0.275,0.249,0.23,0.187,0.182,0.159,0.284,0.171,0.203,0.349,0.173,0.18,0.209,0.177,0.187,0.187,0.208,0.179,0.182,0.162,0.111,0.238,0.205,0.166,0.196,0.171,0,0.179,0.189,0.194,0.171,0.181,0.182,0.173,0.177,0.187,0.199,0.187,0.229,0.18,0.169,0.168,0.167,0.244,0.181,0.176,0.183,0.184,0.181,0.173,0.17,0.236,0.193,0.17,0.177,0.176,0.19,0.187,0.208,0.175,0.187,0.183,0.247,0.181,0.209,0.195,0.179,0.199,0.191,0.215,0.231,0.191,0.18,0.196,0.187,0.173,0.208,0.188,0.173,0.203,0.201,0.202,0.179,0.188,0.169,0.185,0.211,0.222,0.179,0.171,0.181,0.198,0.173,0.212,0.203,0.209,0.173,0.187,0.254,0.047,0.188,0.165,0.181,0.19,0.239,0.229,0.038,0.181,0.257,0.282,0.189,0.056,0.208,0.193,0.229,0.246,0.189,0.06,0.225,0.181,0.273,0.173,0.032,0.191,0.054,0.185,0.204,0.215,0.253,0.204,0.183,0.194,0.072,0.243
"130",0.262,0.057,0.06,0.101,0.249,0.101,0.093,0.108,0.108,0.064,0.239,0.07,0.056,0.308,0.081,0.072,0.077,0.24,0.247,0.197,0.097,0.11,0.083,0.27,0.064,0.08,0.341,0.054,0.066,0.197,0.139,0.091,0.149,0.112,0.07,0.12,0.078,0.151,0.177,0.133,0.118,0.132,0.046,0.179,0,0.098,0.107,0.054,0.068,0.09,0.078,0.082,0.062,0.086,0.062,0.15,0.091,0.052,0.084,0.052,0.222,0.064,0.099,0.076,0.096,0.072,0.08,0.086,0.196,0.129,0.087,0.112,0.058,0.096,0.112,0.11,0.107,0.125,0.076,0.148,0.121,0.189,0.141,0.109,0.117,0.08,0.138,0.177,0.111,0.105,0.14,0.118,0.052,0.132,0.111,0.155,0.185,0.183,0.19,0.072,0.109,0.074,0.068,0.132,0.204,0.091,0.125,0.113,0.116,0.085,0.152,0.127,0.229,0.05,0.103,0.249,0.177,0.112,0.056,0.089,0.099,0.169,0.171,0.173,0.109,0.263,0.25,0.117,0.175,0.18,0.127,0.161,0.149,0.107,0.177,0.147,0.074,0.208,0.108,0.169,0.127,0.175,0.115,0.113,0.145,0.223,0.143,0.093,0.094,0.187,0.207
